ticker,headline,timestamp,url,source,window,fetched_at,sentiment_label,sentiment_score
META,"Meta Platforms, Inc. $META Shares Sold by Jacobs & Co. CA - MarketBeat",2025-12-17T11:17:18,https://news.google.com/rss/articles/CBMisgFBVV95cUxPd19UWFFBdlo2SjhYTzNva2pvcVg1ZlB3Qzk5OHRxMXdmMmdUcngzT2ZjOUZLYU81VTBZSG1YNGppbmxxMG1jV0xOb0dNWFN6OW5pRFVIbTRzOTlfTG9rLWFTM0NkY1JVNnRMNy1sc0dadEZjakxzQ0xXaGQzb1ZHVUdkaGNiOENwZENqRHJ3cEZmdTlwWlRMUnlidTAwWVZGOHRoTTBqQk5xZ2lTZ3MwelpR?oc=5,google_news,1d,2025-12-18T07:29:03.018549+00:00,neutral,-9.692790627013892e-06
META,Here's Platinum International Technology Fund's Thoughts on the Impact of ChatGPT on Meta Platforms (META) - Finviz,2025-12-17T13:25:28,https://news.google.com/rss/articles/CBMizgFBVV95cUxOdzN6SGRoR0x2VVNHYlFCaUpLbHlLZ3lnNTdZdTFYQlNUSEtwcWdjQkxxZ0lfZTB4eXFFOU9JdDZLdmRrdzdwNThkQ09FTzFZVUUtV3lkQ2hWV1p1VVR5bkJ4SWVwaG1pWnpDNEtJXzBkUi1mUThlN1V1WnI2S25kZGM2ZlE5X3pZZXc3UkRvd19rUzA5cFBTbnNkdGtfdDk4Z1RGOVBvMW1ILTdua0w5R2dPbEtteFV4bFY3cXdZSUt6bndnN2E2a0MyUlZldw?oc=5,google_news,1d,2025-12-18T07:29:03.018703+00:00,neutral,-9.127880912274122e-05
META,"Meta Platforms, Inc. $META Shares Sold by Iowa State Bank - MarketBeat",2025-12-17T11:17:32,https://news.google.com/rss/articles/CBMitgFBVV95cUxNNTZDTkZGVTFERktVOFhxRDBpYVNEaUZtb2VpeUJJQ3Y5R0NCbmNRUXo0YnBVbnV0ajViUHVxSkNXcFlXTC1KLXl6LWZPNTlyT3RDMTBoVnZrOG9JRmlqOS1uTVViNk02SXAzZy1iaU9uMEptZzFiVmtDY19MY0djczI0MHlXV1JYdGUzaUpoLWx0VmlSWHNtMFMzS0c2QzZHX1NhZ0l5OGRYNGdNZk1DY2hXSDNvUQ?oc=5,google_news,1d,2025-12-18T07:29:03.018825+00:00,neutral,-6.160761131468462e-06
META,Meta Sacrifices Near-Term Cash Flow to Outspend Rivals on AI Build-Out - AOL.com,2025-12-17T10:16:43,https://news.google.com/rss/articles/CBMif0FVX3lxTE04ODFpeTRlci0yQktCdkxKSjJEYWRRTHNHSXdvVVVjNFU1NjF5UWU0OWZKeG51VVhLNnRKOHpPcTNWNVdUempKWFlXZkNMbXZERko5U3pkTHhwcTJ0dlFuYjF2WWJWbjB5QUF4eDRfZDN2UjBBZ3lOSl9Gem42Nk0?oc=5,google_news,1d,2025-12-18T07:29:03.018947+00:00,negative,-0.9999856948852539
META,"Nilsine Partners LLC Has $12.06 Million Stock Holdings in Meta Platforms, Inc. $META - MarketBeat",2025-12-17T11:17:27,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQR2NhdFJGRDY3Q1d5TmhCRVFBY0IzWWJJX1JTVnpwVkdoS3lScnBRVHZwejUwaEhBNk44bWhwVjJoZUtLcWdKZXBQSG9zaWdleUNGMDlWRklEYTV6eUYtdlZTN09abW16Q0RidDdIYmc3WkhrYkZsSUhKSDNfSURZM01wWTVGSG1lUk1Db0JJV3UwRDB4eTVUalVqM3EwdXVNd3JBSEp5V2ZneXdQUGlhZWl5Q3MzbS03dHFLMWx5NjJJUUtPN0t1eDhPSnpsS2tQVmlkNzFGbw?oc=5,google_news,1d,2025-12-18T07:29:03.019252+00:00,neutral,-3.532441951392684e-06
META,"Rydar Equities Inc. Takes $1.04 Million Position in Meta Platforms, Inc. $META - MarketBeat",2025-12-17T10:55:21,https://news.google.com/rss/articles/CBMizgFBVV95cUxOU0xJUnZqdlV6T2pvMUhuWl9hRlJGMXJYTHlFNlVCMDhNQUNsZW45S08xY3p1VC1yMWl4cGdvb0NTc0FIaUdhbEM1YVVPSXBDM2ZZTmJoa1ZpaE5aZXRqNWd1aS1VV3NEdzdwR0dVTTlBTGJXVnNQV1p5cmlGVUExWnR1Ti1zV2RVQnBOdU9SUWVWR2FKQTlHV2FGbkdRMEd4OFR2YTNCREtfeDhPU1dKNzNyWGtick5JQjd6UW9TZVc5ZVRxUEE1S0YxQnZsZw?oc=5,google_news,1d,2025-12-18T07:29:03.019444+00:00,neutral,-3.0991137464297935e-05
META,"Park National Corp OH Increases Holdings in Meta Platforms, Inc. $META - MarketBeat",2025-12-17T11:17:30,https://news.google.com/rss/articles/CBMixwFBVV95cUxPMUJHZW56THZmcWlkX1libG5YWm1nVXFKeS1qZHA5dE05S0xNWmd5ejJNU1lxaFJXenBRWmkyU2ZQZzkxeEFuR21JZzU5WFMzSzYxVzdRUXBqUHdRN0k2U0tPQnpVRG8zM1BObnNacmVoa1d4aUZtT0dXMmdDd2Jsek5sSjBJMms1TDFoblBMeWVzc0ZYQWtNUnJsT1NqYTJlc1RMOFp1UVNseDVaMzliRm9TeXo5c04yWmJjRmlCRVNzdUwtSU04?oc=5,google_news,1d,2025-12-18T07:29:03.019591+00:00,neutral,0.0064666057005524635
META,"Hobart Private Capital LLC Buys 770 Shares of Meta Platforms, Inc. $META - MarketBeat",2025-12-17T10:55:21,https://news.google.com/rss/articles/CBMiygFBVV95cUxNcmFxVVVJb0pUSkRIOXh2MTdQVF9ILTBwaVJzQ2p5TTJnWFZ1Xy0tRVpEQ190eEFVdFNUN045WW03b1hzR3V5b0ExYjA2OTVSNldhTlE0OEs2a1JPd0luZ1RjdGtscmp0NjMzSHRldkJ5bVJQOElyRWpzcWRJTWU3cUw4Ym9XR1JwQUJMRU5iVGxmNFBVd2JnM2J3MDQ2dFhLaWlLb0ZGeEd6MkczZW1MOTFBS1dZa3dwemQyR2ZjbU04N0hpV2JEVVp3?oc=5,google_news,1d,2025-12-18T07:29:03.019719+00:00,neutral,-2.5530807761242613e-06
META,"Shorepoint Capital Partners LLC Makes New $6.70 Million Investment in Meta Platforms, Inc. $META - MarketBeat",2025-12-17T11:17:30,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNT1VOSnhLRWxWeE4waTdqN2wwUHduNnlDd0JQVFdaVTZhNnNyS1EtUVJBeEZGOTJuQVRldWpBTi1ROUR1Zm01ZUFjbzNPaGJNR1pDaEZfZ1J0V1VONzRudGw0XzRmeExQWnVXUUNCSWh6a0VWRk1rWEVIQ0lKeVdZYjJjZjhSZmh5TWVkNTJubXRLc2l2bUl6amdyZXdCa0pmZ2dCSGM4VWFkRjFraEZCcng5MXNvdGg1aG9zRTNLU3FkNmxnUUUweXVVT0VZbkJQZlU2ekx4U1J6OEQ2YlBWOXE5ekdhTTg?oc=5,google_news,1d,2025-12-18T07:29:03.019858+00:00,neutral,-1.4036194443178829e-05
META,"Neville Rodie & Shaw Inc. Reduces Stake in Meta Platforms, Inc. $META - MarketBeat",2025-12-17T11:17:26,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNeUQzQnkyMXhwZXJ6SFMxX1pPSTZhT1licGlxWXVBV2l2SVVXbE04ZG5wZHpmYlhnNkxjanhVMVFWZXMtSTdXTTZwVHluU3hpajNydzY2MkRFVzFTZC1EdGdGNUowa3prMmVZR3AyeE5ET1AzTjF6RjJEVkw0VVZGNmNXT0NoLUd5WlJZUWc1WGVmSWtXMnIybHEyQV96M1Y3WDNSS05kQ3RnbTE0Q0xNVmJVeFEzT0hjLXgtOUc4UFJBUQ?oc=5,google_news,1d,2025-12-18T07:29:03.020009+00:00,neutral,-5.3579806262860075e-05
META,NextEra Energy (NEE) Stock Outlook 2026: Google and Meta Deals Supercharge an AI‑Driven Utility Giant - ts2.tech,2025-12-17T12:40:48,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPeHRDX25KZWNnMGxyZE9wT2RNUVNFeXcyUnV1Z2ktZ2lYRnNzOExlLWdYckdkbXJ5LU9JTnM2RHZraXRXUm9IM1k1V2xIQ0hEdGRzWUJkTzMxeXRab085MVRka29qVjVJZmRqQTZ5LU1Ob0dVME5DWkhOMW81Qkh1VEF6S042RlpuUU5ickM4S2dfMGFLVEVoTkZQU2tCWThEeGI0b0NLQkhoWXh3TE8tV2FndDJxR3Z0ck5Z?oc=5,google_news,1d,2025-12-18T07:29:03.020153+00:00,neutral,0.009126454591751099
META,Unpacking the Latest Options Trading Trends in Meta Platforms - Benzinga,2025-12-17T18:01:34,https://news.google.com/rss/articles/CBMiugFBVV95cUxQdFJOeUxFUF95alN6aVZSZkkzOHBOUENpc1laUlNPak1famt0cmZpMTAxczN0ODVpNlJ4a0drVU9qeGpRTzZJOXkyaElid0FZZzZ3TEszaHh0YXdlb05ZRFNvaGl6T0IxZy1VNWJDRjQ5U0djY25GcXlJc0FDS1N6SXpiYzRVeEROV3h2RnFhNkhxS3FfUXRYRDVpWG9UMmZaZEtiREE0MGpIcHV0SHVzZml5TExUdWYwc1E?oc=5,google_news,1d,2025-12-18T07:29:03.020341+00:00,neutral,0.0012432457879185677
META,NBIS Stock Rises After $3 Billion Meta AI Infrastructure Deal Despite Shaky Q3 Results - MSN,2025-12-17T12:01:40,https://news.google.com/rss/articles/CBMi6gJBVV95cUxOT2tUVlFmZ2o4bDVEbWlreGo3LVUtSGUwTDNMZndOcmZaZ2RvUzNVMExoejBQSjR5bUpqNkFYZDRhck91d080SkxMNjFhS09NVWJSaWE0OG94MTdXS01vMmZpN0lqcl9MRkJuck82NzlBQlVtajNMeHBjN3J1ZzFmZ0hFSlJfWkNmQXpHNmZSR09XNWQwSkJENHctVjB4T1hCRXJ5eklsYl8wTHhxU3ZzeG9wemhJSnM3ZFp1N2VSYWVGc0Y3cU5mT00yNTZkYjhFcVNIbldoU2JBNU9MRnR2dGVCWHMxTUNhNGsxdVBjVVZBUmp2aWtybV9vUkc5THVIMzJnMVpYbjlpMjh3NlY3MVZBYzFwREF3MzJvbUIyd2gtQ1J2cmZLSWxTRm5DNjFkdDF4VHBRSGpOUmtLTmhxRnRrdFJnWEwzc3VRaU9EMDhjcTc5ODJLU21pa0llVVRWelI4T2NJMXdKUQ?oc=5,google_news,1d,2025-12-18T07:29:03.020473+00:00,positive,0.6744421720504761
META,Meta’s AI Ambitions Overshadow Legal and Strategic Challenges - AD HOC NEWS,2025-12-18T02:54:05,https://news.google.com/rss/articles/CBMitgFBVV95cUxNaTIxUjJsVnlLOXlKUFpGamQ0Q2xBekdZclQ4TkhpYnFzNUlsRlZiQ2JvRnlzc0JzUGp1M0ZHeC01SjRtYmF3TnVXSDNCZ0FxNDJxNlBYQVl1OUN0NURzYVdTZVp2NVBWWVQzcE04SGlpZjNIVS16NVFjTUw4M25vWEVOUE8yelg3aDdJV05uT2RYSlhsUVFXd2JudjdfM3B5RUxfQmV0cHZ5aGptVThneDFZR0VMdw?oc=5,google_news,1d,2025-12-18T07:29:03.020601+00:00,positive,0.9997995495796204
META,Meta Platforms (NASDAQ: META): Navigating the AI Frontier and Metaverse Evolution - Markets Financial Content,2025-12-17T15:22:00,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQZUE1b2M0UXRXbi1FdWtvQ0JZanJBQ3hlcEZhalNHbXJweFR1WkJ1Z293LUlNSXVlWlU2bldyS1ZscEtIaWZLSHZqY2I4b1pqaGdiX0FNdThDVnlMSVNBdE1RQzl1bXhFdUdHU19PSlhPV3duYWtpS2cwa0dJZENVZjg5b1J3OHN5blNfTFF4TnZ6SFRJUXEwZmNJcEY2dE5rMDYyNER0cVVfOV9TWDhCdUI3QzF6THpDQXhyTFM2MDRNNXVPT2xxYkVtWUFmdmhNT1FmYW9IWEhkUDlFNlJEVmpSX0lXRzBJOHp5SXV1Q2NvN2M?oc=5,google_news,1d,2025-12-18T07:29:03.020741+00:00,neutral,0.00016174324264284223
META,"META Stock Price Forecast - META at $657: 22x 2026 P/E, 3.5B Users and $780 Target - TradingNEWS",2025-12-17T21:08:51,https://news.google.com/rss/articles/CBMilgFBVV95cUxPZDVzTHNkWWVCNThLdnVOR1lJRkF1TkdUSjZCbE4tVi1YakF2endYNF9OU0lhUENHUi1oemtaa1pxdkZmMjlnZlFKUTAzSjJwOEJXeTM4bFVTQ2NMR3owRVdKTFNHRm5INnNXdW5ha0RpUzlnQ1dFTzY3OUN3c0FNVjJoWDFWampXQmgwV3BrZmlrOEx6c2c?oc=5,google_news,1d,2025-12-18T07:29:03.020863+00:00,neutral,2.536471583880484e-07
META,"GAMMA Investing LLC Acquires 3,741 Shares of Meta Platforms, Inc. $META - Defense World",2025-12-17T10:07:13,https://news.google.com/rss/articles/CBMisgFBVV95cUxQVVVwNFlvaFZrWVlseUIwZ1V6VnlFcjB1dkZKUk5sd1RESUJrTHYwNDhGeW0wRS1MbjEzVEt3aUY0OTJtajlNUjdXRU83MUZIZ2lEVlpNTnJGaDA4V3YxMHJsMnBvY1F1VHVBc2xsbFhOVTM3Wi1CZGo0MWQ5eTdsb2ZCTEhPVTN0MHZpNElxMWtSZUczai1rbE82SG5IMXlNUjlXUjg5RFJlQjRnUUhaa0Nn?oc=5,google_news,1d,2025-12-18T07:29:03.021018+00:00,neutral,0.00010844761709449813
META,"Capital Asset Advisory Services LLC Acquires 1,418 Shares of Meta Platforms, Inc. $META - Defense World",2025-12-17T10:07:13,https://news.google.com/rss/articles/CBMixwFBVV95cUxQVm80aEZ4czE1aC1hQmx4YjJiOGlRSWEzMkhIVlYzdGt5NVlCeDkwbUJVUVYzamJhaU5YVFV6Si1HNmE1UFJjMkc3Y0V3aFAyZmNCWFd5ajJYNTJTT0w5eHFoZ2EyWElxMUxoT2hWMzZNZUpnZldKVC1YbGlUZ1MzYzdLRHJuR2JkenpTSzVjYjdYWUIzbk5XQldyTnh6eldPbUxUcTdMUXBRVlZIQTdYYU1Hdno3cEpjeThrRGZxeXgzeEhRQTQ4?oc=5,google_news,1d,2025-12-18T07:29:03.021150+00:00,neutral,9.153936116490513e-05
META,"American National Bank of Texas Purchases New Stake in Meta Platforms, Inc. $META - Defense World",2025-12-17T09:32:13,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNRDB4eGtTcUtkS296QmtuaGhOYUMyY2xkN1NCbGNFZUxfTS1XMDhRSm94Tm9TMGR4RzhvT3JZZG1MVU1PVmFqbkY3TTZGZURzb0tEWnBsdlhPVC1nemFCOHFoWVBsSEpFNkNFZzFOanVpMGFJY2ljRnFScUtuZUZ4YkY1QWFCdC1WWmhja1RfSC1URHp2bWdpclREdk9tdEMteEVwWFByNkRMNXozRkdQcmw2NjB6YXhWS3pOSkUyV08?oc=5,google_news,1d,2025-12-18T07:29:03.021281+00:00,neutral,-2.306658643647097e-06
META,"Aaron Wealth Advisors LLC Grows Position in Meta Platforms, Inc. $META - Defense World",2025-12-17T08:07:13,https://news.google.com/rss/articles/CBMisgFBVV95cUxQaUN5eDB2LThOb1pNLTJvY3BxdjNKampIaFBqcmJZTlRvMXlyWW93SjFDaGRYbXhkZG5EQXg3alZBR21XN21tTzh6WGpGY2dWeHp5TTJ2aE54bFVsclp5TDZSOHlVQjJGN2FLYTF6SmcxUWdSSXRHU2pZS0ROMG5pS1h3ck1tYlZDNTdfWFQ3d3hpYk00UTB5allxRWwtc1F3TURPbm90U1NQSTlBekMzMnRn?oc=5,google_news,1d,2025-12-18T07:29:03.021443+00:00,positive,0.9984508752822876
TSLA,Why Tesla Stock Sank 4.6% Today - The Motley Fool,2025-12-17T21:27:00,https://news.google.com/rss/articles/CBMifEFVX3lxTE15eTlISC0yQ2VuS0ZYX0VnOWhPOHBKUGt6NkNxbmZsNXh5ZUh5X093SXJfcWZoRXFzRjMzQnMwVWxmQzB3cW9yUHVGR2ZRRjBudTBtSldnYWFVSndoeDA0VkVyeGJmdVkxTzJHMDZXQXVFTm1GWjJDcnRYSUk?oc=5,google_news,1d,2025-12-18T07:29:03.363792+00:00,neutral,-0.400491327047348
TSLA,Tesla Stock Is Down -- Regulators Are Taking Aim at 'Full Self-Driving' - Yahoo Finance,2025-12-17T14:56:20,https://news.google.com/rss/articles/CBMihwFBVV95cUxQZGk0UXMtU0d0ZkdDcVVSY0cybms4RFI4QnFoX212bDJLOXNoS1p1U1piQmlycENCSHUzSkE0Mmdnd0dGUUJRRC1vSF9JNXoyRlkxT1p5eHZ2dXpjUVVRTTZyblBRdUEtbDktWWM4OHF6ajRfSWV0QjNZaTVoeHo5VVZidWRrT0U?oc=5,google_news,1d,2025-12-18T07:29:03.364079+00:00,negative,-0.9999178647994995
TSLA,"Tesla Stock (TSLA) Hits Fresh Records as Robotaxi Momentum Meets California DMV Risk — News, Forecasts and Analyst Outlook for Dec. 17, 2025 - ts2.tech",2025-12-17T14:55:23,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOWm5HbGJfTTRRbVQyM243QklJV2F6S0d4eVpZUGZySXFoQVFseWlubWNBMDRLOWlDc1duaS1tellEbFFkVFhnLWRWbWYyWUM3RTJwQjJlUXNnbVZDenlya0ZqZ1VMT0sxVldlWGRJOWpMRTU1NmJiZkN6dWxlbTZhY29aTDc3Y1pBVHRVaUVwZ3dLWGs3LUxDZThQOVNOZ09WOW5KX0twY2F2MDk3NXdFNE5PN2xWa2NMZHk1N0tPZ3o4ZjNpbWFwYTBaWDF4MDAzM0RPempHRXZIbUlidXhiSVFucTdRWmM2ZGc?oc=5,google_news,1d,2025-12-18T07:29:03.364379+00:00,positive,0.9987604022026062
TSLA,Tesla Faces Possible California Sales Suspension. Why Investors Aren't Concerned. - Investor's Business Daily,2025-12-17T21:03:00,https://news.google.com/rss/articles/CBMinAFBVV95cUxQMTNOS1F2TUdneC1KR2pfalNmSWE0SzI3YnI0QXpBZl9QV0stMmdPcnBDd2JtX3l3SDNvQWFCVnRjOTNodlJHSDhHMFRKQk1uM05mVVBiOC1uaDZXMGZtWU4wQ2NZc0Q2SVhIeHJRUEFLaVJzbUwwUUxTU21KQVJGcU82dHMyeGVnSmhHOUxUYkhWRkVMeDJNZk1ISm4?oc=5,google_news,1d,2025-12-18T07:29:03.364680+00:00,negative,-0.999320387840271
TSLA,Elon Musk Got Tesla's Stock Back to Record Highs. Can Its AI-Powered 'March' Continue? - Investopedia,2025-12-17T19:00:48,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNckdWYUtacXVQYTU5ZHVKTnZNeFloV3RRTnpKaHNFajlTUnZFcC01MWFpZERfbHByT3JZN3ZpcXpYU3VlcHRZc0lhSnFLcUtqNHh1cG9TLTFCRGljSEM5VEFZX052Q1VLZEo4NXMtWFEwZ2ljTmRKS245dUtUMTZlc3pHa052TG5SUEdTbzlYZ3hKc0d2T0p6X3NDQjZyaGlfSjE2UGFaRXppWWpmNGprUE1rYUhZWGRaeldQRmRGV3BSTG8?oc=5,google_news,1d,2025-12-18T07:29:03.364950+00:00,positive,0.9828974604606628
TSLA,Tesla Stock (TSLA) Opinions on Robotaxi Testing Milestone - Quiver Quantitative,2025-12-17T17:38:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxQdVZTd0E2OEZVU2p4T0JlaHBmSnFmTGtPLWd0N1RqWWJ2TFMzU2E3dXJwTWJPRi1uNEVlYVVYQkZNV0JFUWZsdUdKWC1SNXd3OHJNZEtRQzVBZHIyNmx4QmJDUXRDdlFQWWlvOXY4UnVqYS05UktjOVVFa3R2UF81TTRkSm80d3I3SEdtYU1DREROalo0N0c5Q3FR?oc=5,google_news,1d,2025-12-18T07:29:03.365231+00:00,neutral,-7.895332964835688e-05
TSLA,Tesla (TSLA) Dips More Than Broader Market: What You Should Know - Nasdaq,2025-12-17T22:45:00,https://news.google.com/rss/articles/CBMikgFBVV95cUxOQ0ctUHV6ZTl4WmlITE5GQ1NpTVRjQjJvY3ZTUC1mOFhYS3NBWHk0ekZzTUNudG1nYUFCNnNFc1lhLVdiXzc1SUc5NGJtR2Z1VVlvMnFzelFpTndQTm4tV0ZwdHI5aFRVTWo2NEsxdzhMcmpZNi1WZUxVdDR3b043aGgwVWF2REdNR3RZWnlrbkU4QQ?oc=5,google_news,1d,2025-12-18T07:29:03.365553+00:00,neutral,-0.004293230827897787
TSLA,"Tesla Tests Driverless Robotaxis in Austin While Analysts Predict 1 Million Units by 2035, Sending Stocks Up - CarbonCredits.com",2025-12-17T15:00:49,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPcnNDT1FTQ2ViVTdpYnZUWGxjOF9wUzByeUJBcURRR0VOMWw4T1RuWnJuS3RzbXQxSkY2OFQ1T04tSHdHQ2dyeExiUV82ZGhheFpLcVhIa0RzNTZtd2tvczM5SGJ6NHdmU0R3TGlFOUJYVFN6LURJY3pLZlJ6X2FBZ0hWRGZ6dHE5RGpUT1JrSmxfYnM5ZEVEa0pwdzJYVk5mRFVMRHF5emRYYWdlaVlwYlNpYUZEVlYzM1Z3a2owQ2U3Nk4xNFBMeFVBRXpMNS1u?oc=5,google_news,1d,2025-12-18T07:29:03.365812+00:00,neutral,-8.800169780442957e-06
TSLA,"Sell Tesla Stock, Buy Rivian? - Trefis",2025-12-17T19:17:29,https://news.google.com/rss/articles/CBMikgFBVV95cUxQYWJqVzRlekp3YU1SRjAzdUE4LVJ3c2RBM1hUajAwOV9lVG91NUFfSkgtQWNwWnd2Z2hQdHlZS2J6RDYySFZWSlFhOTBhWUptcEs3ZVJtN01SLXlwZUNMVjlHaVBUVTlTR05Bc0FQRG1NVi1Vc0ZkMHppQjJDVlNlNEZGLUl4UDBNbjliWjZkc0hHUQ?oc=5,google_news,1d,2025-12-18T07:29:03.366043+00:00,neutral,0.0029867850244045258
TSLA,"‘Tesla’s Car Business Is Worth $30 per Share,’ Says William Blair - TipRanks",2025-12-17T19:47:57,https://news.google.com/rss/articles/CBMilAFBVV95cUxOTGhicGFpNFpiY1hrcS1fdW40bzlvdm9PY1V6ejF3MzNUYWRfRHd6OWRkeExPZHRzQU93N2E3WmlHUEtQSWRkS192QUNIc3RpU1dLZHc5QVlJb29VeGc5aVFHVmhHanltVG45eWdRT3l6dkRrb3B6VzdyNEE1dFBLTkl6dGJ3UElXNWlMWVA2QUQzbnRI?oc=5,google_news,1d,2025-12-18T07:29:03.366203+00:00,neutral,-1.1051673027395736e-05
TSLA,"Rep. Gilbert Ray Cisneros, Jr. Buys Tesla, Inc. (NASDAQ:TSLA) Shares - MarketBeat",2025-12-18T01:09:41,https://news.google.com/rss/articles/CBMitAFBVV95cUxPc3ZCQmRlRjgzNU83MkdvQlNOZUFCdEZCbUZ2MVI5N243emlYSktlQWtaU2FVQzJpVDd0REd2aEtQUnBYMktjMEF1WlBiR1BHZ0ZRVTI2dFViaXJUUU5xVDNYeEZRTGstazhUMlRTaWpwZVhVZ3NCOEp1OUVYOTJDWEJSd2dXdDIxMlhRRWExY1JrbHRhRGhDREtBZElpM0pVQlNCWld5bHVpSm1DOHNHTGEyRnE?oc=5,google_news,1d,2025-12-18T07:29:03.366396+00:00,neutral,-1.3562766071117949e-05
TSLA,Tesla Can Surpass Waymo By 2028 (NASDAQ:TSLA) - Seeking Alpha,2025-12-17T15:07:50,https://news.google.com/rss/articles/CBMifEFVX3lxTFBSM19LY3BQa012QVNoRHJobHlLaWFrcGFhYmxET0Nfc3JMSktmSnB6YzI5Xy00TGZ1M2QydjA2VnJISUFGYU00QXVNZWpMWHdGVWZwSjM2amZTaXQxT1hiS0JKbEtJbDVWOWxleUVCNVhiYXp0TVFuM21BR04?oc=5,google_news,1d,2025-12-18T07:29:03.366580+00:00,positive,0.8455991148948669
TSLA,How Tesla stock made a comeback and soared 120% from its 2025 low - Business Insider,2025-12-17T16:01:00,https://news.google.com/rss/articles/CBMilAFBVV95cUxOcDRIV0VZakJ5bVBWYU80RTVzMnZMWDZTcEhMMVdfa2thSzhZQmtFNjJYSF9FSFB6ZTFWYUdkbDNLZTVRQkJqa0hTWEhkckprUzYyN2N1WkU4ZUJVbWdiQkRPWDNHQkZEbEFyZ3hXRlJXWllMYjhEdmh0d2xiZHlsNkQ5ZnFJQkcwLURDLUJQQnZfS3Rr?oc=5,google_news,1d,2025-12-18T07:29:03.366731+00:00,positive,0.9049642086029053
TSLA,Risk Recap: How Roundhill ETF Trust Roundhill TSLA stock trades pre earnings - Quarterly Portfolio Report & Free Reliable Trade Execution Plans - Bollywood Helpline,2025-12-17T19:44:13,https://news.google.com/rss/articles/CBMioAFBVV95cUxNUkxfZW5neXNMMDAxdGNlUzlBai0tSXFRbThHVGlzbmxUMTl6VWNYNUk4YzItdGtOTUVqU2VSUzRPVF9LRDZTZkxaQlZYY0M5MWF0clNNMHdHN2F2R2l4a00wMERObldycmxpMEhCNnZPOUtjakREVXRHRE5jUVlZdmlHTTJuMFJtUnhpVHVuNDdkNTN4Tno1a2E3Q242Z2Ru?oc=5,google_news,1d,2025-12-18T07:29:03.367163+00:00,neutral,-0.00011991969222435728
TSLA,"EV Stocks Today (Dec. 17, 2025): Tesla Slides After Record High, QuantumScape’s Automaker Deal Steals the Spotlight, Ford Signals EV Pullback - ts2.tech",2025-12-18T00:02:11,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNNzhXQzZ5S3pxSVVFMUduYkJTX0Fac2FNWDVXRWhiR2ZETzRvblRPNlZ0ZjdGdHJEdnJxQUxlOXpMSlZuQlJZTDVJaFpzSWR6UWdJNGxXZzdXeEtDMENqd1YwbXF5MUE3WTZjdTlYYWc4cU5GXzlvbVRwYzh0Y3otX0k2MjFCVTFGYk9fUHZxWmN0Z1VBR3lvNVl0RjJnYVBOTE95UjJ1R0tJWmxQM09RbnBudkN3MjRQTjNYWThEWFN0S3ZSSDV1a01vTDdsNkNJajF6amVRRGdzMDMzLVpXTzhDVU9tT1QxV2c?oc=5,google_news,1d,2025-12-18T07:29:03.367375+00:00,negative,-0.3055395185947418
TSLA,Why Tesla Stock Sank 4.6% Today - Yahoo Finance,2025-12-17T21:47:11,https://news.google.com/rss/articles/CBMid0FVX3lxTE41ekQ2LWo3ZWhHTk5DTnZzSjNsc0M2ODJGc1FrZlJaTTNvTVRoeER0dGFESXlOSUFyLUx5Yl9weVB2N3RtVUs0MHMwcnE0dGhaRHk1RVY5N0l1c0l5dHNWblFDN3VxaDBrYTI3SVQ4VjZnX1RUNVN3?oc=5,google_news,1d,2025-12-18T07:29:03.367683+00:00,negative,-0.5746697187423706
TSLA,"Stock Market Today, Dec. 17: Tesla Shares Fall After California Moves to Restrict Autopilot Branding - The Motley Fool",2025-12-17T22:07:00,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNOXVyUXBvNEhWalZ5Qkh4eUxLTHR4R0ZSTEFieW9FX1JHc1V6MmNXakdEeUdsSnl1dURrWDFSZGZFMkZtN2xPM0FiQ1F1eDFBamZDMXl6Yy1JLTRMbXk5TkRhVVpOb1JrYll4NnU2bmhJVHNudXhoMXZhQTVYZWtndTZKVHZZV0Z4QVRhb0JxR01pZWxvdUU4TlZwZUFhZ2hzeXRpMkxvWk9nOEUyRDExdFgxcDdCSGdObVFQTWVmSFA5N0w2dHA1SEFtVlR0MEJJQ3h3ZldXeG10QUhSMnkySVlZZHV3QV82enNlX0RIOA?oc=5,google_news,1d,2025-12-18T07:29:03.367888+00:00,neutral,-0.005833637900650501
